publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-25T16:22:25Z,@paulzisk5174,Didn&#39;t Trump big the head of the KGB into the Oval Office,0
2025-11-25T16:18:37Z,@monsterfurby,"I&#39;m actually buying that Trump supports Mamdani. Let&#39;s not forget that he <b>did</b> back the Democrats back in the day, so he at least has to be receptive to basic New York Democrat talking points. Plus, he has nothing to fear from Mamdani in terms of presidential competition. Most importantly, this is a rare occasion where the Republicans had to let him out of his bubble where his main job is to nod and vigorously defend anything his advisors tell him to defend (sometimes contradictorily, depending on which advisor got to him last). I&#39;m pretty sure that Trump would have no problem adopting the Democratic agenda if he thought it would bring him an advantage. Actually, come to think of it - if the Democrats were really smart, they&#39;d just try to flip Trump to their policy. Best case, the Republicans break from him. Worst case,  it&#39;s championed by commander orange, but you still get the policy you want.",0
2025-11-25T16:18:15Z,@chorze,The guy just wants some cool friends. Almost sad.,0
2025-11-25T16:17:42Z,@Endraken,"Clearly Trump&#39;s empire needs Mamdani for some real estate  reason. Transactional first, last, and always.",0
2025-11-25T16:17:34Z,@charlesmitchell9690,You mean he realizes that the money he might owe for properties or doing business in the state and in the city might hurt his finances?  Might hurt business relations with his friends?  Then there&#39;s in order to fight against someones policies you need to know what the policies are?  In order to be able to hear what policies are being considered and have insight you sometimes need to befriend people vs be on the outside looking in.  If you&#39;re on the outside looking in you probably don&#39;t know as much az if you were befriending  such a person and willing to lend an actual ear or people to hear what is going on.,0
2025-11-25T16:15:30Z,@milohargadine1601,I’ve been waiting for a “You don’t mess with the Zohran” joke since this started,0
2025-11-25T16:12:23Z,@TheBlade996,"8&gt;20 &quot;Mamdani is a charismatic swindler&quot; says F-Elon, the biggest charismatic swindler in history! 🤣",0
2025-11-25T16:09:31Z,@mageofthestorm1,Trump knows that the mayor still has authority to mess with his company if he really wants to. That&#39;s why he&#39;s kissing his butt. Trump knows who to put his brown nose for.,0
2025-11-25T16:08:07Z,@stephanieashworth6317,Maybe he&#39;ll come up with a new name for him like he did for &#39;Mark Ruby&#39;.,0
2025-11-25T16:06:47Z,@ricokohler2686,I&#39;d assume Mamdani has some dirty information about this so called president and now trump is just being a slimy hypocrite hoping for Mamdani not to talk,0
2025-11-25T16:06:41Z,@onepiece_luffysgirl,I think this is the best bit of seth this month,0
2025-11-25T16:03:21Z,@IAmAceCloudstar,He&#39;s too much of a coward to keep up his rhetoric when face-to-face.,0
2025-11-25T16:02:08Z,@travis9472,Trump has a crush.,0
2025-11-25T16:01:57Z,@martinrogers1113,Seth’s shows are basically made for people who stopped keeping up with the world decades ago.,0
2025-11-25T15:57:48Z,@danielschmaniel7643,how did you get the mri photoshop so wrong? it&#39;s headfirst,0
2025-11-25T15:52:15Z,@aniballaboy8398,Trump will do and say anything to distract Maga from the Epstein files.....,0
2025-11-25T15:50:45Z,@wyskass861,This meeting show the true cultural power NYC actually has.,0
2025-11-25T15:49:02Z,@alancongiardo8072,What happened between the time that President Trump had made alll of those derogatory and insulting remarks about  Mayor-Elect Mamdani and this moment when they met in the Oval Office?,0
2025-11-25T15:41:26Z,@mattpinto2351,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=130"">2:10</a> It was fast, but the writing on this bit was absolutely spot on",0
2025-11-25T15:37:09Z,@jodygoodman8540,Is Trump speaking of himself????,0
2025-11-25T15:35:24Z,@johnandrews3568,Why didn&#39;t/isn&#39;t the media calling trump out for admitting he&#39;s a fascist?? WTAF?,0
2025-11-25T15:34:13Z,@Michelle-n7f,That doesn&#39;t  even LOOK like Trump !,0
2025-11-25T15:33:17Z,@waltergodsoe5526,"The only recipients of Communist largess are Billionaires. Bailout Banks, Bailout Manufacturers, and soon bailout the companies who threw all their resources at AI.",0
2025-11-25T15:32:10Z,@shinankoku2,Of course Trump loves Mamdami. Trump <b>has no political core.</b> He just loves winners. And hot people. That’s his whole jam. And Mamdami is a good looking winner.,0
2025-11-25T15:31:24Z,@-xirx-,"Zoran Mamdani is the greatest gift to Democrats, and half the do-nothing Democrats don&#39;t even recognise it.",0
2025-11-25T15:30:46Z,@UsusAntiquior62,Don&#39;t be silly &#39;Madmani &#39;and his facial expressions betray a seething contempt for Trump. Anyone  who thinks differently needs to do the psychology of body language 101,0
2025-11-25T15:28:15Z,@FredricoMayonetti,"Notice, trumps only talked back to female reports. He’s only beaten females in elections. <br>He will never say stuff like that to a man’s face. Coward.",1
2025-11-25T15:27:51Z,@Michael_Smith-Red_No.5,Did Seth Meyers just fire a couple of Thermonuclear missiles at my ship?,0
2025-11-25T15:26:45Z,@emmgeevideo,"Seth, say what you will about Trump, but he&#39;s not stupid.  He has something up his sleeve.  This isn&#39;t what it looks like, mark my words.",0
2025-11-25T15:24:13Z,@neilgj6305,"MAGA did&#39;nt seem to have a problem with a REAL COMMUNIST in the form of Sergey Lavrov , Russia’s Foreign affairs Minister when he visited the White House in 2017",0
2025-11-25T15:22:46Z,@D.A.OhK.,Has anyone told MAGA that Trump is turning our economy into a collective of state-owned industries?,0
2025-11-25T15:20:12Z,@ubermonkee,"I just have to say, having the daredevil as the mayor of NY is boss!  <br>...he is Charlie Cox, isn&#39;t he? I&#39;m not fooled!",0
2025-11-25T15:17:16Z,@brooksrogers1975,"Tne man&#39;s name is zohrAN, not ZOhran,",0
2025-11-25T15:15:18Z,@kelleyceccato7025,Trump is actually criticizing someone ELSE for having a grating voice??,0
2025-11-25T15:15:01Z,@nickgallagher69,"Looks like whoever is cutting Elon&#39;s hair these days is the real terrorist!  Come on, guy, you&#39;re worth a trillion dollars, but you still walk out of the house looking like that? 😂",0
2025-11-25T15:14:56Z,@y2ssimon,I wonder what Zohran said in that meeting that he made him talk like that...this is going to be interesting and the best ..the heads of the extremist fanatics blowing up.,0
2025-11-25T15:13:52Z,@BudPrindle,"If Trump is the only one who can save us,then we are all doomed",0
2025-11-25T15:10:58Z,@thetonupsband9053,"Trump is a lifelong Democrat. He’s from NYC. His whole thing is a reality show act. He,s a fake. He donated to the Clinton’s. He’s a B level actor. He’s just a mouthpiece. He says what he’s told. But sometimes he goes off script because he’s an ego maniac half ass actor.  Stephen Miller and Steve Bannon are in control big picture. I’m not sure they are happy with him going off script here. How hard is it to see reality..?",0
2025-11-25T15:10:44Z,@brianshaker1885,"This literally made people like me... like Trump. I mean, let&#39;s be clear here, I hate the guy... but there&#39;s clearly a side to Trump that maybe in a thousand years could he a decent enough guy in a different life. (That doesn&#39;t happen to everybody, Steven Miller and Caroline Leavitt are proof positive of that!)",0
2025-11-25T15:10:21Z,@fatimamir6487,Can&#39;t believe this happened so smooth 😂😂😂,0
2025-11-25T15:10:19Z,@wyskass861,Trump as many pathological narcissists are actually quite easy to manipulate if you understand the psychological dynamics. Their self delusion prevents them from seeing it too.,0
2025-11-25T15:08:28Z,@markhagen1329,&quot;Joke boy.&quot; LOL. I love it.,0
2025-11-25T15:08:14Z,@rcreative1,Donald always agrees with the last person he meets with. It is worth remembering that JD Vance made the famous meeting with Zelinsky toxic. Donald was friendly before JD chimed in.,0
2025-11-25T15:07:12Z,@keenanmccracken6758,It&#39;s because the far left and right aren&#39;t so far from each other when you take all the hate out of it,0
2025-11-25T15:06:48Z,@vickijones2013,Maybe Zohran should stay around rump keep the Ghouls away especially Stephen Miller,0
2025-11-25T15:05:40Z,@pupperbop,well the satire aside im glad they&#39;re getting along,0
2025-11-25T15:03:00Z,@Dusky-i5b,fox is fake news!,0
2025-11-25T15:02:05Z,@williammayhoperights,"he super rich cartel, did mind taking US health care, throwing nuke bombs on US[testing]taking food, snap, the cartel tell you the rich can do what ever they want, like tear up the white house, make billions from graft,or rape underage girls,illegal &#39;surveillance&#39; HELL NO! stop the &#39;PPP&#39; stop project 21, restitution to HOPE, or their is no economy,and worse!be &#39;FIIT&#39; STOP ice! end the famine in Gaza, on average 2 kids a day are killed in Gaza, sense the &#39;fake&#39; peace treaty!be non violent HOPE",1
2025-11-25T15:00:26Z,@williammayhoperights,"tRump, a spoiled billionaire stealing from working folks! he thinks on his orders;good old  working folks are going to attack the left. he is dead wrong.the good old boys would have to give up all pre-martial sex, support child trafficking and child abuse, embrace Epstein and using little boys and girls, destroy ALL rock and roll, country music ,jazz, hip hop, destroy all natural outdoor camping, to support a super rich billionaire class they want at their whim to dispose of who ever however the rich  want. the right wing &#39;good old folks&#39; now know that maga management think they are dependable fools!the original maga base are enraged, where indeed are the EPSTEIN FILES?they do not Hate their kids getting health care, education, they do want the giant corporations and super rich to have workers have no rights and polluters making billions to make them and their kids sick! they are disgusted and enraged at the billionaire pedophile cabal! that is maga-management! tRump is correct to actually say the good old boys on the right can be terrifying, they are called AMERICANS, and the maga FAITHFUL are FAITHFUL NO MORE! they have been betrayed and are very angry at everything they thought they were supporting being a LIE! those on the left are who they go to concerts and movies with, see when they are eating dinner out and go camping near . we are welcoming them back, WE HATE THE BILLIONAIRE ELITES, PEDOPHILE, criminal, CABAL MONSTERS! the elits are trying to take all our rights the elits are trying to divide US and use US! but they forgot How they originally requited them, forgot they now know their new right REPUBLICAN management are supper rich lairs, working with bought off corrupt high technology to own every thing and make sure ALL workers have no RIGHTS, the good old boy right wing are engaged, but not at Nancy Polllices husband or Joe Bidden or governor WALTZ, they are made they are mad at lying hoes, controllers,police violence, Epstein/tRump/Mus-Rat,elites crime family cabal! yes  mega supporters were tricked, but their not stupid, and they like Colbert,Kimmel and Will Smith, they don&#39;t have to agree with ALL they say, but they support their right to SAY it! they don&#39;t like &#39;little smokey[Vance]Crash Petal, hex-spell, VOID, or Steve &#39;mule-ler&#39;! or the the other fascist hypocrites, the main maga they made a mistake but love this country and are not STUPID,and that was what the maga management was counting on! you are NO LONGER their minions,once you see the little ugly orc behind the green curtain you can never stop seeing him!they want their kids to be able to read,have health care a livable wage,and have their woman and kids not to be raped and molested, they want freedom, rights to a fair trial, and truth, they have left maga for a chance to get AMERICA back again. i  came from the blue collar, worked my whole life, i know my people, maga management have no clue in their gated mansions who we are! they want a gold plated white house with an enormous ball[Epstein&#39;s BAAl room], while taking folks medicine,food,while all of US, can&#39;t pay taxes, make their mortgages and rent! HELL NO!! the irony it is  tRump and maga billionaire ultra right hate maga followers more than the hate the rest of US! they think you are STUPID enough to believe them, you don&#39;t deserve your rights or pay checks! HELL NO! you were just lied to by &#39;liars for hire&#39;[Carl Grossman quote] professional con guys!!we the AMERICANS don&#39;t want you lying, super rich, self pitying, criminals,we all of US, want maga out and AMERICA BACK AGAIN!i hang on with safe renewable clean energy. that kind of power can turn the tide, maybe, we must try!! when i was doing juggling shows for people with cancer, i never asked what religion they were, weather they smoked pot, drank alcohol,were rich,poor, democrat, Republican, what race they were, etc..pain breaks and caring are for US AL! so is freedom. i saw the truth,folks that love their families, kids,each other, are suffering, facing massive illness that the super rich is bringing down  on US all, cutting our programs and in their sickening greed poisoning our earth,for their profit, with Nuclear and fossil fuels! why we the folk suffered for their profit!the American folks on the right are getting real mad,as was  a former &#39;trumpster &#39;said to me, &#39;we wanted less crime, not big crime in government, not lies and hypocrisy and no rights for workers! not making billionaires richer why we struggled to pay our bills and lose our rights!&#39; were are the Epstein FILES?&#39;welcome back!i hang on under torture,the child of farmers and truck drivers, i know our folks, they don&#39;t like the super rich liars, abusers,  monsters! we are coming together,left and right, we reject fascism, we are the turning of the tide! no more  maga hate double speech none sense, they thought you on the right were too stupid to see your wages have not went up, while everything else sky-Rocketed[except Musk-Rats rockets, they crashed while he got big government $.&#39;welfare for the rich!&#39;] that their greed is destroying our farms, taking away our kids school lunch programs,we know,because we work, anyone can become disabled and be need of help, we the people are not buying it!be none violent, be active,stop  no trial and taxation without representation! the 1 % that own 92 percent of all the wealth in AMERICA need to LOSE their totalitarian fascist cabal, choke hold on the economy, and BE TAXED!!remember with bullies and fascist &#39;the bigger they are,the harder they fall&#39; and your ex supporters will love that as much as all the rest of US!we don&#39;t call our kids&#39;ex&#39; we call them our &#39;future&#39;, we will never allow a president to earn 3 billion dollars his first 11 months in office, while we pay more for bread,meat,rent, and gasoline, and he makes gold platted ball rooms for his rich criminal cronies!we don&#39;t want MISS TEEN USA held there, for him to walk into their dressing rooms!we won&#39;t threaten the world, we love Canada!we don&#39;t want your cameras in our wives and little boys and girls showers! we want livable wages, freedom of religion,and speech!we don&#39;t want to see our economy and environment destroyed, for billionaire gangsters and their minions! to have an economy we must stop technology used for slavery!, elders, families suffer with no benefits and health care!HELL NO! END ICE!we reject the lies and phony greedy billionaire, pedophile, fascist cabal!!we reject anyone&#39;s home violated for profit, RAPE AND stealing intellectual property! SLAVERY! to survive, have ANY economy,truth restitution, freedom, privacy, pay me my royalties,to Roberta May Hope Caster, and my kids! be honest be none violent be real! we the victims of  Epstein, Maxwell, and all human  trafficking DEMAND the complete files be RELEASED !and all information, videos, any in government or privately held! be &#39;FIIT&#39; stop ice and the &#39;PPP&#39; end fascism,be none violent. Zelensky is a real hero  for US that love freedom, bless him and his brave people, standing for Democracy, and shame on tRump and the &#39;PPP&quot;, for terrible treatment of them! food and aid now to UKRAINE! FEED Gaza and Sudan, Musk-Rat is guilty of crimes against humanity for stopping USAID, maybe as many as 2 million excess deaths have resulted!all his wealth cannot bring one of those people back to life, or save his Karma and future results for himself!we do not believe the three witches from &#39;the play&#39;lying Levits&#39;,the press-titute,thou shalt not lie, was never in her religion, Griffty Groan,[puppy killer]using the cross to hide behind, as she hoes for Cesar,in her cox play costumes! Scam Bondage, confirmed before the Congress by lies, she was suppose to be married with 7 kids&quot; she has no kids, not married, there is no moral standards with such hypocrisy and lies!they were used to&#39;woman wash&#39;sexism, to make US mad at &#39;lying, user, woman &#39;HELL NO! be mad at the misogynist that use such creatures, like them and Maxwell as &#39;Groomers!&#39; if i am angry it is because how i have suffered, i do wish other innocents to suffer!the &#39;good&#39;not just me, are cheated, lied to everyday! NO MORE! the first Thanksgiving welcomed immigrants, saved them, feed them, then endured genocide!and now the descendants of some of the survivors are rounded up and treated like animals, often, they are folks of First Nation decent,they want to be American now,are treated shamefully!and &#39;woman washing&#39; like the 3 witches,is a slap in the face,on all victims of sexism and violation, no more lies, hypocrisy, your pay check, investments, your health your kids lives need the truth, compassion, honesty! i hang on with safe energy, because i demand we the people have RIGHTS! we,our kids, are beings of incredible, wonderful, beauty and potential, our democracy is for US all! has innocent folks are terrorized by thugs in masks braking the law! kidnapping, denying them due process!NO more! i said the word, &#39;skedaddle&#39; and tRump used it immediately, that alone should make everyone demand I get credit for my words, when stealing my quote, intellectual property worth $, say my name! while ripping my private life away for their criminal profit! tRump get my words out of your dirty mouth! remember military and law enforcement you work for US, the constitutions, not the &#39;PPP&#39; Pedophile, Protection Party! not a tin horned criminal want to be god!breaking the law, any person can refuse to obey an illegal order, and must do so to not be guilty! we the people will not dance in the Epstein BAAL room!Remember Nuremberg! US military, all branches of law enforcement, you work for the US, the constitution!no one can follow an illegal order and ever be&#39;safe&#39; again!we are not buying it! be active, be non violent, be loving,kind,compassionate to all in need this Thanksgiving, we will no longer tolerate user/abuser violators, or hypocrites that think they can use others, including me and mine, for ANY fake reason!! go in beauty, HOPE",1
2025-11-25T14:59:31Z,@Martha-q3s8z,I honestly think that he confused Mamdani with a south Arabian prince and he was waiting for gold presents from him. Love you Seth and great team.,0
2025-11-25T14:58:17Z,@juanpunkace,I’m still waiting for all the Republicans that swore they’d leave the country when Obama was elected to gtfo.,0
2025-11-25T14:57:52Z,@creaturreclothing,They microdosed him a bit hard that morning.,0
2025-11-25T14:53:06Z,@rcnotes,Trump has never been happy. He&#39;s taking massive amounts of mood altering drugs.,0
2025-11-25T14:51:49Z,@donnasitu7451,"LOL, Elon calling someone else a swindler is so cringe.",0
2025-11-25T14:49:31Z,@cshortridge1,That handshake with 2 pats happened twice.  NOBODY gets that! 😂,0
2025-11-25T14:46:59Z,@eightball8888,Wait... I thought he pardoned Eric Adam&#39;s to  install him into his maga group,0
2025-11-25T14:44:55Z,@joshbarrigada,"CORRECTION: THERE ARE NO STAR SHAPED TEARS ON THAT UNICORN. (super easy to illustrate , 5 mins max)",0
2025-11-25T14:44:26Z,@williammayhoperights,"this &#39;birthday card&#39; is more evil than folks realize. the objectification of a woman&#39;s[girls] body by a known sex offender,sending compliments to a known pedophile human sex trafficker. tRump says VIOLENCE in the home is not a real crime! Hell yes it is! by his standards,raping your wife, daughter?son?beatings and bulling are not crimes? when done in a house?[it was not a &#39;home&#39; for the victims!]an apartment? by a property &#39;owner? a hotel? murder? so 2 way morrows in a hotel room, video cameras,without consent are not crimes?[only the severest, known repeat criminals, with a court order, and  pubic servants, police, military, do you have a right to video with out their consent, they work for US! that&#39;s why we allow them weapons!]broken bones,child rape, not REAL crimes? i can tell you, to US the victims those crimes are very real! this is fact:every 74 seconds in the US,a woman is raped. that we KNOW of, every 9 minutes a child is  raped,THAT WE KNOW OF!many pedophiles have raped over 150 kids before they are caught, rapist also are a high number of repeat offences .at least 80% of rapes and child molestation goes unreported!! FACT: 34% of all murders of woman are done by their partner!!the rate of murders of children done by their dad or mom&#39;s partner are also incredibly high. surveillance has been a great tool for human traffickers, to locate, harass victims, and folks like me[&#39;whistle blowers!]illegal surveillance used rape and terror on me to steal intellectual property!6 members of my family are dead,others treated unjustly, to stop them&#39;helping me&#39;.in my case illegal surveillance stolen royalties, worth billions [tRumps, Musk-Rats,P.sTeal, all with unexplained millions!]when they were first raping me, their catch phrase was they wanted to be&#39;a man with money!&#39;[see above list] i as a 5 time cancer survivor, i seemed venerable, but they killed 6 members of my family, folks that would have helped me, to exploit me, NO MORE made others of my families life hell for helping me! NO MORE! that is what Palintear represents, away to have all  YOUR data, to sell to you that is it&#39;s benign face, to find out where your kids is, your wife,do you own a gun? close friends or family, where are they?now the victim is not only raped by one a-hole, but i videoed. groups of strangers are viewing anguish in private lives! you were &#39;groomed&#39; for this, &#39;liars for hire&#39;[C.G. quote] went on certain talk shows and told you their private life, making it &#39;OK&#39; to use others, HELL NO!and the super rich, with availability to technology all of US lack, were ably to be tracked, isolated, tortured,[what they have done to me for last 23 years, but for decades before that,sense i testified against nukes in 1984, almost non stop!]the trauma of being raped, molested lasts a life time. it fills our prisons and jails, with victims,broken by agony and monsters.abusers can pray on the innocent there also! and not only the prisoners do this,some guards are career criminals! and if a violator gets greedy, or a more powerful violator wishes to silence him, see EPSTEIN! he is silenced. before i realized i was being &#39;targeted&#39;[harry potty]i was pregnant with terminal cancer. because i had went through this terrible cancer before i knew what i could be in for. my suffering was extreme,i was told by a man about Elisabeth Fritzel, a young girl raped as a teenager,locked in her basement, by her dad. she gave birth on the floor to 6 of his kids! alone...so&#39;he said &#39;i had it easy,what was my problem?&#39; well thank God she did not have the cancer i had, she would have died, but when i tried to find out who this girl was, where she was, he laughed and drove away. the thugs violating me knew where she was, this was 10 years of her 20 year ordeal, they KNEW! they watched! she made them money!they allowed daddy-o to build apartments over he basement hell for a closer view! but thank GOD at east she and her kids are free now, mine is still going on! yes, CIA, Masad, KGB, are ALL involved as are others high in government and military industrial complex, and super rich. what i have been going on about in these long comments, the only way i have had to get the truth out, was this, they did it to me to steal royalties, they did want the &#39;TIMMY STORIES&quot; [my maiden name is STOREY} they wanted to control what you hear. my songs ruined and plagiarized made millions and millions. read,saw on TV and media! they wanted to exploit victims art and work and pay nothing.and to control the template and allow no &#39;muggles in&#39;that what you are to them, slaves, objects, muggles, [part i did not write] my writing opened waves of infinite beauty and possibility to ALL children, and adults!they use that too, and ruined it! because i am a &#39;goody&#39; and even after years of violence, injustice and torture,violation have did nothing wrong so they are &#39;sharing me&#39;, a pedophile and rapist phrase. violation and RAPE IS NOT SHARING!being exploited and trafficking is nothing but SLAVERY!and with use of intellectual property it is also mind control! it is destroying all those young lives made my life hell, and all who love them,know <a href=""http://despair.it/"">despair.it</a> has lead to mass shooting,and the dreadful crimes against woman and kids! HELL NO!i was put to death 3 times behind bars because they said i did something wrong, i had not,they lied.[harry potty $],i had been blown in my car for standing up to rape and abusing kids and stealing my creative work!the terror i endured for my kids is unspeakable, the damage i have seen them do to young people, children, innocent folks is horrible!but thank GOD, and my own self identified honest truth, i have kept resisting! i was fortunate, i had a family, dysfunctional, but loving that raised me, to know LIFE MATTERS! and should be free and good!that is partly at least, why my work is so good,and allowed me to create renewable, safe, inexpensive, energy in 2004 in Tucson, that is where i was staked by Maxwell and Epstein, i told him the truth when he ridiculed me, dying in agoney, sick, poor,after being beaten a few years before by a thug with a base ball bat,as he sat on his fancy sports car gloating over the children he &#39;owned&#39; they were stalking me with&#39;  said&#39; YOU or anyone  else, violates my life, or my family,exploits me or mine, will die poorer that i ever was, you wont survive what they did to me,and you will die hated,alone with nothing of value!&#39; he did, and without truth and restitution, to me and mine, so will they.the injustice, length of time and the amount of people involved will do them in!he scoffed said&#39;is it real or is it tapes&#39; [alluding to the repeated hate speech tapes they were using to drive me crazy to have me put to death again] i said, it doesn&#39;t matter, it was done by real people, and you!i am still under torture from games Epstein started! that is why i tell ALL victims of this new &#39;technological violation and assault&#39; DON&quot;T GO THE DARK SIDE! they say&#39;you did not and look at the hell they do you! &#39;YES,&#39; I say &#39;but i did no crime, i did nothing unethical or immoral,i am still ME!&#39; i hope it saves some of them..they lied to lock me up and put me to death, stopping my heart on medicine they knew i was deathly allergic, too, because my work is worth money, ironically my work now is worth more,renewable, energy, safe, inexpensive, non polluting, i thought they would let me alone with a way to save not only myself but them, their own kids, the earth, HELL NO! nukes kill people every day, they don&#39;t care, as long as they make $, i got news &#39;the sick earn little, the dead make no $! &#39;oh it will destroy them and will make them poorer than US, because they hate each other and their cruel,dishonesty more than they hate US! maga and fox and fiends want each others blood even more than US! they know they are lying and cruel and criminal!it was not just Joseph Fritzal that worked for what they call&#39;air&#39; [illegal surveillance]Dr Bradly, raped 125 kids on video under 2 years old,Beu Biden [Joe&#39;s son] helped the victims families, as an environmentalist and American i fought for all the cancer veterans from Iraq&#39;s burning uranium pits! that&#39;s what Bau died <a href=""http://from.so/"">from.so</a>,many, Aaron Castro, 3 girls raped and hostages for over 10 years,Decker,here in WA. killed his tree daughters,so many,many more!we have not time for their cruelty and miss used technology and lies i created the term &#39;Global Warming&#39; in 1973,we are running out of time! that is why they are doing fascism NOW! NO MORE!to survive and have ANY economy, truth, restitution, freedom, PRIVACY,pay me my royalties, to Roberta May Hope Caster, and my kids, be &#39;FIIT&quot; to live, &#39;Freeze&#39; their ill gotten gains, &#39;Impeach&#39;, &#39;Imprison&#39; the guilty&#39; for &#39;TREASON&#39; they are not FIT to rule or live out of a prison cell! stop &#39;hurt the GOOD&#39; try them for TREASON! stop ice and military assault[illegal] on citizens!stop ICE!be honest, be non violent, STAND UP! NOW! always a blessing on those suffering and all fighting fascism and all environmentalist, a fellow survivor of Epstein/-Maxwell, and much more! i remind all folks in the military,in enforcement,no one has to follow an illegal order! Remember Nuremberg, it is criminal to follow a criminal order!it is also criminal&#39; for those in elected office to use that office for gain or to take expensive presents from foreign countries, especially countries with criminal polonaises [like killing reporters,mutilating children, killing innocent folks!]or their close family,cronies or minions! the law must work for all of US, or it works for none of US! we are not buying it! &quot;PPP&quot;the billionaire pedophile cartel!make them pay US what they owe! TAX THE RICH!make the law work for all of US! healthcare, food, housing are at risk,so is ownership of property, and far worse!the environment and RIGHTS for ALL AMERICANS! be honest,be non violent,HOPE",1
2025-11-25T14:40:01Z,@dbspecialistrobins7533,That was the most racist press conference I&#39;ve ever seen.  Shame on you once again America. Can you get any lower.,0
2025-11-25T14:36:50Z,@asterr6456,The bad faith questions about taking a train or bus are so unserious,0
2025-11-25T14:34:20Z,@summerpiggee4043,❤❤  music 🎵 bit❤ moderation,0
2025-11-25T14:33:57Z,@andymclellan6502,That&#39;s the full crowd from his first inauguration. Lol,0
2025-11-25T14:33:18Z,@SpiderGweeb,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=302"">5:02</a> That would be an LSD acid or shroom trip not a Molly or ecstasy trip but I love the unicorn variation of big strong guy big muscles",0
2025-11-25T14:32:42Z,@richardgoodwin6652,Trump&#39;s in so much Epstein trouble that he&#39;s finally trying to be nice to win some sympathy.,0
2025-11-25T14:31:14Z,@jayceparkin959,I just want to say that Elon is an uncharismatic swindler.,0
2025-11-25T14:29:03Z,@curiositypiqued6573,Dyk;  that mamdani is the only boy for mira nair...her only child and anonly boy for mira; ie the famous filmmaker,0
2025-11-25T14:28:54Z,@chrishenson4450,"Mamdani did play this very well. But don&#39;t forget the &quot;Art of the Deal&quot; which says over and over to come out swinging hard and then, when your opponent least expects it, make a few easy concessions to give them the impression they are somehow winning. And don&#39;t ignore the reaction on the far left where people feel totally betrayed by Mamdani for even talking to Trump. By saying the words &quot;I think a lot of conservatives are gonna like working with him,&quot; Trump is signaling to Mamdani voters that they might have been duped by someone who is really just another conservative. Trump is not a smart or nuanced man at all. But his one skill is in manipulating people and that includes his supporters and his enemies in equal measure.",0
2025-11-25T14:28:07Z,@montenegro4589,So this is left humor lol,0
2025-11-25T14:26:53Z,@PC-tz6kb,I hate the orange idiot but he does look so happy &amp; comes across so charmingly. Omg he just needs to be around nicer people.,0
2025-11-25T14:26:07Z,@warriorwarrior4958,Trump was giddy because someone told him that Mamdani was actually better than Bubba and Trump couldn&#39;t contain his anticipation. 😂😂😂😂,0
2025-11-25T14:24:23Z,@richardreynolds6398,Why do people still listen to the bloated orange clown?  He lies likes he breathes.<br>Never vote for Republicans again.,0
2025-11-25T14:23:36Z,@warriorwarrior4958,Trump is NOT charismatic. 😂😂😂😂,0
