publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-25T13:02:31Z,@shawnhowland8633,"&quot;He is not taking the bait.&quot;  Decoding that statement-he is not giving a full, clear response to the question.",1
2025-11-25T13:00:37Z,@shawnhowland8633,Hard to trust any politician that dodges solid questions.  We all put up with this from politicians as they all do it.  We never put up with this regarding friends and relatives.,0
2025-11-25T13:00:05Z,@HappytoCU,😂😂😂😂😂 lady hope you learned something!!!!,0
2025-11-25T12:58:50Z,@HappytoCU,👏🏽👏🏽👏🏽👏🏽.. no bait taken!!,0
2025-11-25T12:55:15Z,@lisacirillo7464,The media looks to constantly stir the pot to maintain the divide. We need to call them out on their crap.,0
2025-11-25T12:54:29Z,@shazyboy227,His a complete breath of fresh air,0
2025-11-25T12:49:54Z,@RickSan-l3p,"Is trump smart enough to capitulate, sometimes I wonder although the answer is soo obvious",0
2025-11-25T12:44:39Z,@littlecatfeet9064,He’s amazing! Didn’t allow himself to be baited into a straight answer.,0
2025-11-25T12:38:51Z,@SP-or5yj,Isn&#39;t  that calling the kettle black!!!,0
2025-11-25T12:29:20Z,@melissajaydelacruz6247,My initial reaction to the post meeting News conference with Trump &amp; Mamdani was Disappointment. I don&#39;t feel like Mamdani Stood his ground. And now it seems like he&#39;s just repeating the same old lines. Only time will tell whether We elected A person of integrity who stands for change and improvement Over quality of life or if we elected Just another politician.,0
2025-11-25T12:23:50Z,@judybrowdermoss2533,I don&#39;t have much trust in him now. They too crummy.,0
2025-11-25T12:21:59Z,@Julioelamericanito,"<a href=""https://www.youtube.com/watch?v=NG_jqzRi0mo&amp;t=104"">1:44</a> he showed him the Auto-pen president photograph 😂😂😂",0
2025-11-25T12:08:54Z,@jayprrr1974,"Can anyone tell me, are jewish people really that hated and persecuted so much that they always come up on a question about there safety? As far as i know i think that most people arent worried about them",0
2025-11-25T12:04:14Z,@kotsiosgtr7685,Not answered a single question,1
2025-11-25T12:00:06Z,@fatimahussain9531,Litmus test revealed that Bussinessmen are always fascist 😅,0
2025-11-25T11:58:50Z,@ashbell1046,I love how he never takes the rage bait…never falls into the trap,0
2025-11-25T11:28:48Z,@space_time,"If you don&#39;t want to listen to the whole thing, the title is clickbait. Mamdani wants to work with and make peace with Trump for the greater good. A very dangerous turn of events for both the billionaire class and the zionists, who need us at each other&#39;s throats.",0
2025-11-25T11:18:59Z,@oguzmang,"he doesn&#39;t shy away, he doesn&#39;t bend. he only focuses on his issues. props to this man. we need more of this kind of politician",0
2025-11-25T10:52:45Z,@OtziAncientMan,At least Donald Trump is not an isla mist.,0
2025-11-25T11:26:16Z,@xxTheFlyingPigxx,You&#39;re right. There is no evidence to suggest that Donald Trump is a Spanish island or a cloud of mist.,0
2025-11-25T10:51:08Z,@fawzaberkane8482,"Hello lady. I appreciate the way u are leading the interview.  A master professionalism.  Mamdani is inflexible when it comes to New Yorkers&#39;living conditions to make them better as promised.  He is focused on the promises he made to Newyorkers. He isn&#39;t giving too much importance to the transactional behaviors between the president and himself, past and present.  He remains straightforward in his beliefs, views, opinions, issues,  promises, etc. Bravo Bravo Bravo Mister Mamdani.",0
2025-11-25T10:40:49Z,@TonyAmore-dp9kx,YOU ARE SO GOOD PRESIDENT DONALD TRUMP,0
2025-11-25T10:40:09Z,@TonyAmore-dp9kx,PROPER PR FFF ROBBIE WILLIAMS PER PRESIDENT DONALD TRUMP,0
2025-11-25T10:31:34Z,@MiiUTheFirst,"Much better interview than NBC news did with their post-trump meeting interview. Focused on the future, outcomes, and what&#39;s currently happening. Great stuff.",0
2025-11-25T10:23:56Z,@Yastraëlle,"<b>&quot;If anyone can show a nation betrayed by Donald Trump how to defeat him, it is the city that gave rise to him&quot;, this is what zoran mamdani  said</b>",1
2025-11-25T10:08:18Z,@erictocatlian615,This interviewer should be ashamed. Celebrate a constructive meeting between the President and the Mayor of New York rather than ask divisive questions.,0
2025-11-25T10:04:32Z,@mihaelagabor4250,dont push your luck!,0
2025-11-25T09:39:44Z,@anthonycharnock6560,He wants the borders OPEN!,0
2025-11-25T09:19:25Z,@ATPGeo,This was really well navigated,0
2025-11-25T09:09:44Z,@juliachang9401,If you are poor need help you should go for president trump not mantani.,0
2025-11-25T08:50:17Z,@ejmoru,You are an inspiration,0
2025-11-25T08:49:38Z,@dirks_splinter,He still got it,0
2025-11-25T08:31:18Z,@Karma0777,"When he talks, he lies. I can&#39;t trust Mandani, who came here from Uganda just eight years ago.",0
2025-11-25T11:28:28Z,@xxTheFlyingPigxx,Actually he arrived in the US at the age of 5. And why would his Ugandan heritage be a reason not to trust him?,0
2025-11-25T08:05:59Z,@adeleharrington1408,"Mamdani is surely educated in the history of the politics of the USA, while Trump is certainly ignorant.  Mamdani is surely dedicated to the affordability of the cost of living, while Trump is certainly not.  Mamdani will lift New York into a better city and be a model for a better future for other American cities.",0
2025-11-25T07:57:19Z,@williamdillard5060,"This country&#39;s 2 party system causes nothing but division and animosity. We have truly devolved into &quot;The Divided States of America. The media, on both sides, just throw gasoline on the fire.",0
2025-11-25T07:47:55Z,@claudiamurray3390,Is it me or did he not answer any of her questions?,1
2025-11-25T11:29:00Z,@xxTheFlyingPigxx,It&#39;s just you,0
2025-11-25T12:46:38Z,@littlecatfeet9064,He didn’t.,0
2025-11-25T12:47:57Z,@littlecatfeet9064,He didn’t answer any. Why does he need to? He’s not Mayor yet and isn’t answerable to the media yet.,0
2025-11-25T07:36:23Z,@aseem007,Why are these news channels just looking to start trouble. It&#39;s a good thing if they are getting along,0
2025-11-25T07:32:51Z,@LoquaciousPint,Zohran i said what i said Mamdani,1
2025-11-25T07:26:12Z,@RTX-1280-Ti,"Btw, fascists don’t give you permission to call them fascist. Just throwing that out there.",0
2025-11-25T11:29:43Z,@xxTheFlyingPigxx,"Uh, yeah they do.",0
2025-11-25T07:21:12Z,@omarshenneb4337,Lets see if she is gonna ask about things actually  benefit People,0
2025-11-25T07:18:47Z,@AaronBurkFamily,😂 so many major issues 😂 … affordability 😐,0
2025-11-25T07:17:38Z,@AneesMughalAdv,We need you as PRESIDENT not as a Mayor 🥺🔥,0
2025-11-25T07:12:52Z,@X-Geronimo,Mondami sounded like Michael Bloomberg. That was hilarious.,0
2025-11-25T07:07:37Z,@X-Geronimo,FDR was socialism for White People. If you are going to praise FDR you have to know his agenda.,0
2025-11-25T06:50:08Z,@rondoweiss,He has just blown it bigtime .Still calling President a fascist. He is really thick and stupid<br>This man is a FOOL.,0
2025-11-25T06:47:35Z,@marianneneave6720,"Its so refreshing to see someone who focusses on policies that address people&#39;s needs, is open to looking how to achieve that, and isn&#39;t distracted by the media trying to drive him into a discussion that focusses on division rather than representing and working for  his constituents.",0
2025-11-25T06:44:26Z,@roelvanbael7885,"Crazy to hear a newsanchor tamk about communism an a more positive way than fascism.<br><br>It´s clear america didn´t have a communistic giant at it´s doorstep like Europe...<br>Cuba is just a small island.<br>Communism hadn´t survived if russia hadn´t given them big help in every field.<br><br>Besides: on a tropical island it´s eqdy to survive.<br><br>Chickens and pigs reproduce by themselves.<br>( ask the Australians aboit Kangeroe island, where some.pigs were set out )",0
2025-11-25T06:40:13Z,@assamiyou,He will ruin NY,0
2025-11-25T06:35:23Z,@Rocket278,"&quot;New Yorkers have grown tired of being asked to believe in a system that delivers very little for them&quot; ... therein lies his problem...it projects a weak America.  JFK...&quot;Don&#39;t ask what your country can do for you, ask what you can do for your country&quot; - Amen, brother",0
2025-11-25T06:28:04Z,@richsayig7007,Trump admires strength.  He will respect an enemy who walks up to his face to declare disagreements respectfully way more than a weak underling on his teet,0
2025-11-25T06:13:19Z,@Dioc61,That&#39;s why I disagreed with the whole Trump meeting.  Because Mamdani was gonna be forced to backtrack and already you got a narrative of possible hypocrisy going. There was nothing to gain in talking to Trump.,0
2025-11-25T06:09:21Z,@frankelblu,He didn&#39;t give her any of the tea,0
2025-11-25T05:59:34Z,@Jakestreet,Him and Zack Polanski are just a breath of fresh air.,0
2025-11-25T05:44:07Z,@podersa241,I sense a bit of aggression on her part.  He is calmly talking and she is just aggressive.,0
2025-11-25T05:43:31Z,@pedrofreire6169,"When questioned about the sacred, answer in terms of secular, when questioned in terms of secular, speak in terms of sacred",0
2025-11-25T05:22:50Z,@fshsac,"This from the man who wants to take people&#39;s hard earned tax dollars and give away free goods like ice cream...typical 3rd grade campaign strategy.   The very wealthy, whom he plans to tax, have already started leaving, so guess where that money is going to be obtained...the next tax bracket down?   And if he plans to tax corporations and say it&#39;s only 2%, which sounds meager, that is thousands to millions of dollars.  New York has had some of the biggest outflow of corporations of any city in the U.S.   And corporations will just raise prices on their goods.  It&#39;s a vicious cycle that politicians never understand does not work.",1
2025-11-25T05:19:22Z,@thanosianthemadtitanic,The media is just awfull trump is absolutely correct on that,1
2025-11-25T05:15:40Z,@theonewhodrums_,"Notice how during the meeting he was all smiles and praising Trump, Now gets back to talking crazy now hes not in the same room with him. What a total😺",0
2025-11-25T05:14:09Z,@vasudevbose8004,Masterfully done. Media needs to do better and not keep attempting these I gotcha moments,0
2025-11-25T05:08:45Z,@gazellwilliams2773,WHEN TRUMP LOOKS @ MAMDANI HE SEES HIMSELF 😝😱🤔😏🤣,0
2025-11-25T05:08:42Z,@kathryncrowley9879,Bang really messed up with this one! You gotta give it to her that she was able to convince Bang that she is a competent executive. How else can we explain the favorable benefits package and support that he gave to her?  It seems to me that her delusions and craziness are getting worse. Her insane decisions and behavior cannot be hidden/excused any longer except to her supporters who are still u see her influence. All in all a very sad and exacerbating state of affairs for anyone who is embroiled.,0
2025-11-25T05:07:28Z,@mallyw5585,"I love how he REFUSES to break from his messaging. Every single answer sounded almost scripted, though I know they weren&#39;t. He was born for politics.",0
2025-11-25T05:05:15Z,@Yayhi-o5m,People of the world need to understand the reality of the situation. <br><br>The illusion of democracy  since Lincoln has been nothing but child play.,0
2025-11-25T05:05:04Z,@currywurst2434,Perhaps its dumb to call people fascist or threat if you work with them.,0
2025-11-25T04:57:40Z,@mattlawson4727,"I wonder how he&#39;s going to get his kind on the left, to remove the onerous, ridiculous, environmental restrictions and regulations, that have made it virtually impossible to build affordable housing. Half of the housing cost, is due to local bureaucracy, which keeps housing inflated",0
2025-11-25T04:57:25Z,@raypatson8775,Trump and Mandami had a productive meeting and Media can&#39;t handle it and is hellbent on dividing people ! Media is evil!,0
2025-11-25T04:55:44Z,@salmatransportation383,She trying very hard to create problems between both of them .,0
2025-11-25T04:52:32Z,@simarlo5270,"Listening to that interview, it genuinely seems like they’re not focused on just reporting the facts. Instead, it feels like they’re trying to create division. We really shouldn’t support news presented in that way.",1
2025-11-25T04:50:36Z,@Wyherber,They are focusing more on negativity rather than asking appropriate questions. Disgusting media.,0
2025-11-25T04:47:11Z,@omg9876543211,Neo in the matrix,0
2025-11-25T04:42:39Z,@michellejackson5035,He’s similar to Kamala in that he’s great at saying a whole lot to say nothing and not really answer the question!!,0
2025-11-25T04:40:50Z,@oldfekka236,This pathetic excuse for a journalist has severe TDS. Congratulations to both Trump and Mamdani on a successful meeting. Shame on the leftist media for always trying to cause problems.,0
2025-11-25T04:40:12Z,@ShawnOfTheDead-v6o,Zohran sounds fake,0
2025-11-25T04:39:14Z,@Escherango0620,💙💙💙💙💙💙💙💙💙💙,0
2025-11-25T04:21:39Z,@PretentiousBreadcrumbs,This interview is a prime example of why people are losing trust in mainstream media.,2
2025-11-25T04:04:51Z,@BrianWhitehead-g8r,"If Mamdani believes trump, he isn’t as intelligent as I thought!  <br>You cannot trust this lying criminal at all any time!",0
2025-11-25T04:03:57Z,@robinm4292,"He is incredible. He is not playing into the media&#39;s game into talking bad about people. Talk about the job itself, not about people 👏 I don&#39;t support Trump either but I hate that politics is just a game of smack rather than talking about issues. Job well done for not playing into it!!",0
2025-11-25T03:59:25Z,@jackjross,Don&#39;t go off script....don&#39;t go off script...don&#39;t go off script lol,0
2025-11-25T03:58:47Z,@ToxicChihuaha,Hes scared to say it to cuh face then says it behind cuh back like a mark. Trump at least would say it to cuh face,0
2025-11-25T03:49:08Z,@marklarson303,Muslim Brotherhood look out New york,2
2025-11-25T03:44:01Z,@nuaro-8,"The mayor-elect chose his words carefully because he knew anything he said could be used against him, so he had to be cautious and strategic.",0
2025-11-25T03:37:24Z,@nuaro-8,"The mayor-elect chose his words carefully because he knew anything he said could be used against him, so he had to be cautious and strategic.",0
2025-11-25T03:36:04Z,@KatrinaMoore-li1et,Look at this 🥰 respectfully stayed on topic(ny)!! 👏🏻,0
2025-11-25T03:35:59Z,@GangerProductions,It literally does not answer any questions just repeats the same things again and again,0
2025-11-25T03:33:16Z,@benwilson276,Does anyone else hate the Talking points and democrat establishment vibe this reporters gives? they outa know Im only watching for zohran.,0
2025-11-25T03:32:36Z,@mindfulskills,"Day after day, Mamdani conducts a seminar about how it should be done. Note how he never gets baited into a discussion of personalities or optics, but brings every question back to the needs of the people who elected him, underscoring again and again that it&#39;s not about him, but them. The precise opposite of Trump. Trump was wise not to try to go nasty on him.",1
2025-11-25T03:31:53Z,@DarkaPandelly,&quot;GOD&quot; BLESS OUR PRESIDENT ! OF THE UNITED-STATES!!!....,0
2025-11-25T03:31:08Z,@eddiegloria9671,"a lot of ppl defending Mamdani in this interview but this is worrisome, isnt it? She asked if Trump said he wouldnt send troops into NY. Mamdani refused to answer the question. That&#39;s an important point and Mamdani talked about standing up to Trump. This makes it sound like he backed down.",1
2025-11-25T03:37:14Z,@nuaro-8,"The mayor-elect chose his words carefully because he knew anything he said could be used against him, so he had to be cautious and strategic.",0
2025-11-25T03:53:44Z,@eddiegloria9671,@nuaro-8 that&#39;s a copout. it&#39;s one thing to pick ur words wisely. it&#39;s another to pick words that let u NOT answer the question.,0
2025-11-25T04:00:03Z,@nuaro-8,@eddiegloria9671 You’re one of those people who hears “no” and still keeps pushing—just like Andrew Cuomo.,0
2025-11-25T04:20:46Z,@eddiegloria9671,@nuaro-8 xDDD i point out that mamdani didnt answer the question and u compare me to cuomo? xDDD,0
2025-11-25T03:30:38Z,@stephenvanbellinghen933,Trump the threat to democracy yet he openly advocates for socialism,0
2025-11-25T03:27:09Z,@nischalsantooshsinghsairam2278,the stances have softened significantly post meeting between the two.,0
2025-11-25T03:22:13Z,@donpursel7316,"Democratic Socialism, what country has that worked in?",1
2025-11-25T03:13:38Z,@CrankyGrandma,"He sounds very like a politician.  Now, a politician who wants good for the city may be just the thing, but it would be nice if he answered more directly.",1
2025-11-25T03:12:33Z,@DavidAngel-d6v,"I would never trust him, he can’t give a straight answer, New Yorkers must be desperate 😮",1
2025-11-25T03:02:50Z,@livingfoul4305,Fascists run government like mandani wishes to install.,0
2025-11-25T02:56:19Z,@AsBanker86,CORPORATE MEDIA IS SCUM TOO SORRY 😂🤷🥳,0
2025-11-25T02:55:24Z,@stevestoner2724,"Zohan will destroy NY.He has a good talk.But,he lies about everything.The Devil will present himself as an angel of light.Trump knows exactly what this America hater really <a href=""http://is.watch/"">is.Watch</a> the next couple months.Trump is Not fooled by in this America hater",2
2025-11-25T02:46:28Z,@shari.hooks27,He’s a very proficient speaker! <br>I’d like to see him &amp; Caroline Levitt head to head. 😃😁,1
2025-11-25T02:46:19Z,@RogerKing-d5v,So mambani a communist?,0
2025-11-25T02:45:56Z,@Rican761,"Everyone want to create a mental heath department to respond to these calls.  DeBalsio’s wife acquired, I don’t know how many millions to create a department that never materialized.   Ask deBalsio to return those funds.   Cause someone stole that 💩.",0
2025-11-25T02:41:29Z,@vgfder7831,Divide...... the J strategy to keep control over America.  😊,0
2025-11-25T02:41:10Z,@kheir07,Why wasn&#39;t he answering the question about weather he was surprised of how Trump received him?,0
2025-11-25T03:39:02Z,@nuaro-8,"The mayor-elect chose his words carefully because he knew anything he said could be used against him, so he had to be cautious and strategic.",1
2025-11-25T05:28:03Z,@kheir07,​@nuaro-8i agree. Msny thanks!,0
2025-11-25T02:40:41Z,@adams3365,"He is genuinely for the average Newyorkers, that is enough to choose him over the corrupt Benjamin coumo cohen",0
2025-11-25T02:39:56Z,@Nkekiart,This Guy is good.,2
2025-11-25T02:39:06Z,@Ferencur,Remember both social and mainstream media profits from rage baiting  you. And they don&#39;t care if they destroy the country in the process.,1
2025-11-25T02:36:14Z,@Siinjyaan,This is a direct insult to 77 million people who voted for Trump in a democratic election.,0
2025-11-25T02:34:23Z,@SP-do5sm,This man is a liar. He got elected because of Soros&#39; 40 million dollar donation. He is a trojan horse to the USA.,1
2025-11-25T02:46:55Z,@RogerKing-d5v,He is a Hindu at heart …,0
2025-11-25T03:41:37Z,@nuaro-8,"What would you say about Cuomo? He got $20 million—and even more—from his billionaire friends. You wouldn’t call him a liar, right? You must really like him.",0
2025-11-25T02:34:15Z,@morniclegreen3534,Antagonistic interviewer but I didn&#39;t expect anything less,0
2025-11-25T02:31:06Z,@JayChris-x4z,MAMDANI is a GOOD LITTLE BOY.,1
2025-11-25T02:27:49Z,@DavidFiorillo-m3o,The despicable absence of Calde nation of Jonathan Pollard‘s visit to the American Embassy in Israel is proof that the media and the entirety of America’s ruling class are traders working for America’s enemy Israel!,0
2025-11-25T02:25:55Z,@ricotrujillo2842,My god I can not stand her.   <br>Good for MAMDANI.. he wasn&#39;t having any of it.,0
2025-11-25T02:24:25Z,@SildaMiralles,"Mayor is an hypocrite and got not respect , mandami is nothing good!!",0
2025-11-25T02:24:00Z,@bug_a_boo_oddity_art,Ewwww Its MaMdAnI,0
2025-11-25T02:21:21Z,@JessicaEsteban-c6i,"Mandami: Everything will be free. Trump bad<br>Few weeks later <br>Mandami: Oh you can start giving your money now. <br>Trump, daddy, I need money. Help  🤡",0
2025-11-25T02:19:01Z,@teuz2345,"Guys... This is what journalism is.  Asking questions that are tough and need answers like: what is going on with that guy who is used to calling you names, deport you and to send troops to NYC to you had won 😅.&#39;.",1
2025-11-25T02:18:28Z,@mizzourah615,"Mamdani is different! He&#39;s so good at this, it&#39;s not really fair. If he&#39;s half as good at governing as he is debating, he&#39;ll be President one day.",1
2025-11-25T02:18:16Z,@libbypeacock2253,I love that Mamdani never loses his cool &amp; doesnt bow to the inane questions the media tries to stir things up with! Hes a fine man😊,3
2025-11-25T02:16:10Z,@ThreatRepel,Where is the facist part ? Am I tripping or this news channel is deadass trying to sabotage what the world witnessed instead ? Can someone link the bit where he calls him a facist or the news did that all by themselves,0
2025-11-25T02:15:09Z,@6Ebeats,Expect a kamala pt3,0
2025-11-25T02:14:39Z,@angelabear1237,"Such an inspiration Zohran is in the area of getting the job done with integrity and determination! What a  breath of fresh air to hear him continually bring the conversation back to policy and not waste time and energy rubbishing everyone around him! If Zohran doesn&#39;t deliver, he&#39;ll take full responsibility and not point fingers elsewhere! He&#39;s a man of substance! A leader this world could do with cloning over and over!!!<br>❤❤❤",1
2025-11-25T02:18:33Z,@6Ebeats,He’s literally an Obama clone,0
2025-11-25T02:12:27Z,@6Ebeats,"<a href=""https://www.youtube.com/watch?v=NG_jqzRi0mo&amp;t=233"">3:53</a> its not about broken system its about work ethic. Stop talking about a broken system. Still talking about a broken system in 2026. Im not talking down either…🙄😪",0
2025-11-25T02:10:47Z,@Jokedealer,hes a good politician.. that&#39;s why i dont trust him,1
2025-11-25T02:09:38Z,@6Ebeats,"Hes talking about new yorkers that support anarchism <a href=""https://www.youtube.com/watch?v=NG_jqzRi0mo&amp;t=170"">2:50</a>",0
2025-11-25T02:05:24Z,@DreAlba-t9r,He is a fake Muslim!!! He is as Fake as Trump!,0
2025-11-25T02:05:05Z,@MisterSallier,I see she let him get away with not answering anything we barely any pushback that was one of the most biased interviews I’ve ever seen her conduct,0
2025-11-25T02:05:00Z,@12345giwma,This dude can&#39;t even answer directly to a simple question.,0
2025-11-25T03:43:32Z,@nuaro-8,"The mayor-elect chose his words carefully because he knew anything he said could be used against him, so he had to be cautious and strategic.",0
2025-11-25T02:00:18Z,@bethstaley467,"If Mamdani thinks Trump is a fascist, no matter. Trump knows ZM is a communist and an islamist. No one was fooling anyone at their meeting.",1
2025-11-25T01:57:32Z,@gaimysunny,Terrible media trying to distort..,0
2025-11-25T01:53:39Z,@jmo_on,"so many yes or no questions (not good journalism, you want questions that give context) ... good on mamdani for filling in the missing context.",0
2025-11-25T01:51:40Z,@michaelorchidevik2103,"Mamdani ,   <a href=""https://www.youtube.com/watch?v=NG_jqzRi0mo&amp;t=536"">8:56</a> min   We  do  not  want  &quot;immigration  system  that  is  humane&quot; -  that  will  be  not  America ,  don&quot;t  you  understand ?  -  America  is  not  that  kind  of  Country  that  should  turn  itself  into  a  humanitarian  FARM  for  the  entire  World !   There are  8  BILLION  of  you  there !  No  one  Country  turn  itself   into  a  CHAOS .   What  the  fantasies  of  nonsense !   America  should  take  only  people   it  needs .",0
2025-11-25T01:50:40Z,@tiffanyrussell6858,Please tell me the mayor didn&#39;t fall for it 🙏🏻,0
2025-11-25T01:48:42Z,@lune3613,Kinda disappointed that he said hed support jeffries,0
